Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
1994,11.11,10.39,11.13,10.13,9.33,10.38,11.00,12.98,8.14,11.97,9.32,11.33,9.68,9.46,11.12,11.87,12.45,10.24,11.30,11.36,11.80,10.53,11.23,12.66,10.20,12.90,12.73,9.96,13.17,12.41,10.70
1995,10.03,9.42,10.12,8.93,8.13,9.37,9.95,12.04,6.89,10.98,8.12,10.29,8.52,8.31,10.08,10.63,11.50,9.10,10.25,10.31,10.83,9.48,10.04,11.68,9.04,11.95,11.68,8.70,12.23,11.33,9.72
1996,9.71,8.98,9.79,8.63,7.86,8.95,9.62,11.71,6.63,10.65,7.83,9.91,8.25,8.03,9.74,10.43,11.15,8.81,9.92,9.96,10.42,9.19,9.75,11.28,8.75,11.57,11.31,8.43,11.89,10.98,9.29
1997,9.84,9.10,9.95,8.82,8.14,9.06,9.82,11.76,6.90,10.74,8.09,9.99,8.31,8.10,9.93,10.41,11.22,9.07,10.06,10.04,10.51,9.37,9.88,11.36,9.03,11.64,11.41,8.63,11.95,11.09,9.40
1998,10.51,9.86,10.69,9.45,8.71,9.77,10.55,12.49,7.43,11.45,8.67,10.66,8.82,8.61,10.68,10.99,11.94,9.71,10.78,10.69,11.26,10.11,10.51,12.11,9.65,12.39,12.12,9.20,12.68,11.78,10.15
1999,10.89,10.31,11.04,9.73,8.95,10.23,10.85,13.02,7.65,11.90,8.93,11.13,9.31,9.10,10.98,11.37,12.45,9.99,11.13,11.17,11.73,10.42,10.82,12.58,9.92,12.91,12.51,9.47,13.21,12.13,10.61
2000,11.11,10.44,11.16,10.09,9.36,10.40,11.08,12.90,8.12,11.95,9.33,11.34,9.65,9.43,11.20,11.84,12.42,10.30,11.35,11.38,11.84,10.54,11.20,12.71,10.27,12.85,12.71,9.96,13.09,12.37,10.74
2001,10.91,10.33,11.08,9.79,8.99,10.27,10.90,12.94,7.75,11.91,8.98,11.12,9.30,9.09,11.04,11.44,12.40,9.97,11.20,11.13,11.70,10.42,10.86,12.52,9.91,12.82,12.52,9.50,13.12,12.18,10.62
2002,10.93,10.32,10.94,9.89,9.10,10.29,10.81,12.82,7.89,11.81,9.07,11.20,9.53,9.32,10.93,11.61,12.32,9.99,11.11,11.23,11.69,10.35,11.02,12.53,9.94,12.74,12.57,9.76,13.01,12.24,10.62
2003,10.54,9.73,10.68,9.55,8.89,9.67,10.54,12.46,7.62,11.45,8.83,10.59,8.81,8.58,10.64,11.10,11.90,9.86,10.78,10.62,11.16,10.17,10.60,12.02,9.81,12.30,12.11,9.36,12.64,11.83,10.03
2004,10.49,9.84,10.61,9.44,8.63,9.80,10.44,12.47,7.41,11.45,8.62,10.70,8.93,8.71,10.57,11.11,11.93,9.58,10.74,10.70,11.23,9.98,10.51,12.07,9.52,12.35,12.11,9.18,12.65,11.79,10.13
2005,10.03,9.41,10.17,8.95,8.17,9.34,9.99,12.03,6.95,11.00,8.16,10.21,8.43,8.22,10.12,10.58,11.48,9.13,10.29,10.23,10.78,9.56,10.03,11.60,9.07,11.91,11.64,8.70,12.21,11.32,9.70
2006,10.28,9.62,10.36,9.27,8.55,9.57,10.23,12.19,7.31,11.17,8.50,10.44,8.73,8.52,10.35,10.86,11.65,9.48,10.49,10.46,10.97,9.81,10.34,11.79,9.43,12.09,11.87,9.09,12.38,11.57,9.90
2007,11.15,10.45,11.19,10.15,9.31,10.43,11.07,13.06,8.14,12.04,9.31,11.41,9.72,9.51,11.20,11.84,12.56,10.20,11.35,11.44,11.88,10.58,11.26,12.76,10.15,12.95,12.80,9.98,13.25,12.47,10.75
2008,11.18,10.48,11.22,10.13,9.39,10.45,11.10,13.08,8.17,12.09,9.36,11.39,9.69,9.47,11.22,11.86,12.58,10.31,11.38,11.41,11.89,10.64,11.26,12.74,10.26,12.94,12.80,10.00,13.25,12.48,10.78
2009,11.06,10.39,11.09,10.01,9.21,10.37,10.95,12.96,8.00,11.96,9.19,11.32,9.66,9.45,11.08,11.77,12.46,10.12,11.26,11.35,11.79,10.49,11.14,12.65,10.07,12.85,12.69,9.86,13.14,12.36,10.69
2010,11.13,10.52,11.33,9.98,9.19,10.46,11.13,13.21,7.93,12.15,9.19,11.35,9.52,9.31,11.27,11.63,12.64,10.21,11.43,11.36,11.93,10.69,11.04,12.77,10.15,13.10,12.76,9.64,13.40,12.40,10.81
2011,10.52,9.69,10.56,9.63,8.90,9.66,10.46,12.34,7.66,11.35,8.84,10.62,8.96,8.74,10.56,11.20,11.83,9.80,10.69,10.66,11.11,10.05,10.69,11.98,9.76,12.20,12.09,9.50,12.52,11.82,9.99
2012,11.28,10.68,11.38,10.23,9.44,10.62,11.25,13.24,8.20,12.22,9.42,11.49,9.75,9.54,11.38,11.89,12.72,10.39,11.52,11.52,12.05,10.77,11.31,12.87,10.34,13.13,12.87,10.03,13.42,12.53,10.97
2013,11.34,10.75,11.41,10.29,9.47,10.70,11.27,13.25,8.28,12.21,9.46,11.60,9.90,9.69,11.41,12.03,12.74,10.38,11.52,11.63,12.12,10.78,11.41,12.96,10.32,13.18,12.98,10.10,13.44,12.63,11.04
2014,11.33,10.76,11.33,10.30,9.46,10.72,11.17,13.18,8.29,12.19,9.46,11.61,10.00,9.79,11.30,12.11,12.70,10.34,11.48,11.64,12.09,10.73,11.45,12.90,10.28,13.10,12.96,10.19,13.36,12.63,11.04
2015,11.19,10.54,11.18,10.22,9.38,10.52,11.09,12.96,8.20,11.99,9.37,11.45,9.85,9.63,11.22,12.03,12.51,10.27,11.32,11.48,11.90,10.60,11.38,12.76,10.21,12.87,12.84,10.13,13.13,12.52,10.83
2016,11.32,10.71,11.46,10.23,9.43,10.65,11.28,13.30,8.19,12.30,9.42,11.52,9.82,9.60,11.42,11.98,12.77,10.40,11.59,11.55,12.07,10.83,11.33,12.88,10.34,13.17,12.91,10.01,13.48,12.58,10.99
2017,11.19,10.53,11.26,10.17,9.31,10.49,11.13,13.11,8.13,12.11,9.32,11.41,9.77,9.56,11.27,11.88,12.60,10.21,11.41,11.45,11.91,10.61,11.28,12.74,10.15,12.98,12.81,10.00,13.29,12.50,10.82
2018,11.82,11.16,11.86,10.79,9.96,11.12,11.70,13.72,8.76,12.72,9.95,12.04,10.41,10.19,11.83,12.57,13.21,10.87,12.01,12.07,12.53,11.27,11.93,13.36,10.81,13.60,13.44,10.65,13.90,13.13,11.45
2019,11.93,11.36,11.93,10.92,9.91,11.36,11.78,13.81,8.78,12.78,9.96,12.29,10.72,10.52,11.94,12.74,13.32,10.76,12.08,12.32,12.71,11.25,12.07,13.55,10.70,13.75,13.59,10.75,13.99,13.25,11.65
2020,11.63,11.06,11.68,10.60,9.68,11.03,11.52,13.56,8.51,12.54,9.70,11.92,10.26,10.05,11.67,12.33,13.04,10.57,11.83,11.93,12.40,11.02,11.71,13.22,10.51,13.48,13.26,10.39,13.75,12.93,11.34
2021,11.42,10.81,11.55,10.33,9.47,10.76,11.35,13.44,8.22,12.39,9.48,11.67,9.92,9.71,11.49,12.02,12.89,10.46,11.67,11.69,12.21,10.90,11.39,13.05,10.40,13.33,13.05,10.02,13.62,12.71,11.10
